smiles,compound_id,source,mw
COc1ccc(-c2[nH]c(Nc3cc(NC(=O)c4cncc(I)c4N)c(C(=O)O)s3)nc(=O)c2-n2c(N)nnc2NCc2ccc(F)c(F)c2)cc1,HIT_ENUM_00059575,hit_derived_enumeration,827.5719999999997
CN(Cc1cc(N(Cc2ccc(F)cc2F)C2CCC2OC(=O)CCC(=O)N=Cc2ccc(F)c(Cl)c2)c(F)cc1F)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00059576,hit_derived_enumeration,881.3389999999998
C#Cc1cc(F)ccc1C(=O)N(C(=O)C(CC)C(C)N(Cc1ccc(OC)cc1)Cc1nccc(NCc2ccc(F)cc2)n1)C(C)(C)C,HIT_ENUM_00059577,hit_derived_enumeration,667.8010000000002
COc1ccc(CN(C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2N=CC(N)c2ccc(F)cc2)c2nccc(CO)n2)cc1,HIT_ENUM_00059578,hit_derived_enumeration,611.6380000000001
CNCc1cc(Nc2cc(I)sc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2O)c(F)cc1F,HIT_ENUM_00059579,hit_derived_enumeration,619.4220000000003
CNCc1cc(N(Cc2ccc(OC)cc2)c2nccc(COc3cnc(NCc4ccc(F)cc4Cl)nc3)n2)c(F)cc1F,HIT_ENUM_00059580,hit_derived_enumeration,636.0780000000002
COc1cc(OC)cc(C2CC2(NC2CCC2N(Cc2ccc(F)cc2F)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)C(=O)OCC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c1,HIT_ENUM_00059581,hit_derived_enumeration,871.9290000000001
COc1ccc(CNc2nc(C)cc(-n3c(NCc4nccc(NCc5ccc(F)cc5)n4)nnc3NCc3ccc(F)cc3F)n2)cc1,HIT_ENUM_00059582,hit_derived_enumeration,667.7
O=C(CCC(=O)N(Cc1ccc(F)cc1)c1ccnc(CN2CC(c3ccc(OCC(F)F)cc3)CC2=O)n1)N=Cc1ccc(F)c(Cl)c1,HIT_ENUM_00059583,hit_derived_enumeration,696.1010000000001
Cc1[nH]c(-n2ncc(C(=O)C#CCN(CC(N)c3ccc(F)cc3)C(=O)c3ccc(F)cc3)c2NC(=O)c2sccc2Nc2cnccn2)nc(=O)c1C,HIT_ENUM_00059584,hit_derived_enumeration,748.7759999999998
C=CC(c1ccc(OC)c(OC)c1)N(C)C1CCC1N(Cc1ccc(F)cc1F)C(=O)C(CC)C(C)N(Cc1ccc(OC)cc1)c1cc(CNC(=O)OC(C)(C)C)c(F)cc1F,HIT_ENUM_00059585,hit_derived_enumeration,877.0329999999998
Nc1c(I)cncc1C(=O)N(Cc1ccc(F)cc1F)c1nnc(N)n1C(=O)c1cc(-c2ccc(F)cc2Cl)ncn1,HIT_ENUM_00059586,hit_derived_enumeration,705.8260000000001
CCC(C(=O)n1c(N)nnc1NCc1ccc(F)c(F)c1)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00059587,hit_derived_enumeration,889.3739999999999
Cc1nc(NCc2ccc(F)cc2)cc(N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2NCc2nccc(NCc3ccc(F)cc3)n2)n1,HIT_ENUM_00059588,hit_derived_enumeration,712.7269999999999
COc1ccc(CN(c2nccc(CO)n2)c2cc(NC(=O)c3cncc(I)c3N)c(C(=O)O)s2)cc1,HIT_ENUM_00059589,hit_derived_enumeration,632.44
Nc1nnc(N(Cc2ccc(F)c(F)c2)C(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)n1C(=O)CCC(=O)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00059590,hit_derived_enumeration,671.5580000000002
Cc1nc(NCc2ccc(F)cc2)cc(N(Cc2ccc(F)cc2F)C2CCC2Nc2cc(I)sc2C(=O)C#CCNC(=O)c2ccc(F)cc2)n1,HIT_ENUM_00059591,hit_derived_enumeration,838.6689999999999
COc1ccc(C2(C)CC(=O)N(c3cc(NC(=O)CCC(=O)N=Cc4ccc(F)cc4)c(C(=O)Sc4ccc(NC(=O)c5ccc(F)cc5)nn4)s3)C2)cc1,HIT_ENUM_00059592,hit_derived_enumeration,782.8510000000001
COc1ccc(-c2[nH]c(N)nc(=O)c2NC2(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N(C)Cc3cc(Br)c(F)cc3F)CC2c2cc(OC)cc(OC)c2)cc1,HIT_ENUM_00059593,hit_derived_enumeration,865.7230000000002
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1ccc(N(Cc2ccc(F)cc2F)C(=O)c2sc(I)cc2NCc2nccc(NCc3ccc(F)cc3)n2)nn1,HIT_ENUM_00059594,hit_derived_enumeration,967.7379999999997
COc1ccc(-c2cc(=O)n(CC(=O)n3c(NCc4ccc(F)cc4F)nnc3NC(=O)C3(N)CC3c3cc(OC)cc(OC)c3)cn2)cc1,HIT_ENUM_00059595,hit_derived_enumeration,686.6760000000002
CCOc1ccc(CNC(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2Nc2ccc(NCc3ccc(F)cc3F)nn2)cn1,HIT_ENUM_00059596,hit_derived_enumeration,602.6060000000001
Cc1[nH]c(-n2ncc(C(=O)NC3(C(=O)O)CC3c3ccc(OC(C)(C)C)cc3)c2NC2CCC2N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3Cl)nc2)nc(=O)c1C,HIT_ENUM_00059597,hit_derived_enumeration,911.386
COc1ccc(C(C=CC(c2ccc(OC)c(OC)c2)N(C)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)N(C)CC(=O)NC(C)c2ccc(F)cc2)cc1OC,HIT_ENUM_00059598,hit_derived_enumeration,800.303
COc1ccc(CNC(=O)Cn2cc(C(=O)N(Cc3ccc(F)cc3F)C3CCC3Oc3cnc(NCc4ccc(F)cc4Cl)nc3)nn2)cc1OC,HIT_ENUM_00059599,hit_derived_enumeration,751.166
COC(=O)c1cn(CC(=O)N(Cc2ccc(OC)c(OC)c2)Cc2nccc(N(Cc3ccc(F)cc3)C(=O)c3nccc(NCc4ccc(F)cc4)n3)n2)nn1,HIT_ENUM_00059600,hit_derived_enumeration,778.7769999999999
CCC(C(=O)N(Cc1cc(OC)c(OC)c(OC)c1)c1ccccc1N)C(C)N(Cc1ccc(OC)cc1)c1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00059601,hit_derived_enumeration,740.8520000000001
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3Cl)nc2)C(CC(=O)NC(CCOCC(F)(F)F)c2ccc(OC)c(F)c2)C(C)(C)C)cc1,HIT_ENUM_00059602,hit_derived_enumeration,959.4479999999998
COc1cc(OC)c(CN(C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NC2CS(=O)(=O)Nc3ccsc32)C2CC2)c(OC)c1,HIT_ENUM_00059603,hit_derived_enumeration,655.7590000000001
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3)c3ccnc(CN(CC#CC(=O)C4(N)CC4c4cc(OC)cc(OC)c4)C(=O)c4ccc(F)cc4)n3)n2)cc1,HIT_ENUM_00059604,hit_derived_enumeration,838.9160000000002
CCOCc1cc(N(CCC(=O)N(Cc2ccc(F)cc2F)C2CCC2Oc2cc(C)nc(NCc3ccc(OC)cc3)n2)CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)ncn1,HIT_ENUM_00059605,hit_derived_enumeration,921.0589999999996
CCC(C(=O)n1c(N)nnc1NCc1ccc(F)c(F)c1)C(C)N(Cc1ccc(OC)cc1)C(=O)c1sc(I)cc1Nc1cc(C)nc(NCc2ccc(OC)cc2)n1,HIT_ENUM_00059606,hit_derived_enumeration,936.8279999999999
COc1ccc(CN(C(=O)CC(N(Cc2ccc(OC)cc2)C2CCC2N(Cc2ccc(F)cc2F)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)C(C)(C)C)c2nccc(CN)n2)cc1,HIT_ENUM_00059607,hit_derived_enumeration,889.0359999999997
COc1ccc(CN(CC(=O)NCc2ccc3c(c2)OCO3)c2nccc(CNC(=O)CCC(=O)N=Cc3ccc(F)cc3)n2)cc1,HIT_ENUM_00059608,hit_derived_enumeration,640.6720000000004
O=C(NCC1(COc2ccc(N(Cc3ccc(F)cc3F)c3cnc(NCc4ccc(F)cc4Cl)nc3)nn2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00059609,hit_derived_enumeration,746.1899999999997
COc1ccc(S(=O)(=O)CC(=O)OC2CCC2N(Cc2ccc(F)cc2F)c2cc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)c(C(=O)O)s2)cc1,HIT_ENUM_00059610,hit_derived_enumeration,839.9359999999999
COC(=O)c1ccc(N(C(=O)C(NCC(N)c2ccc(F)cc2)c2ccc(OC3CC3)cc2)c2ncccn2)nc1,HIT_ENUM_00059611,hit_derived_enumeration,556.5980000000002
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)c3nnc(N)n3C3CCC3N(Cc3ccc(F)cc3F)C(=O)Cn3cnc(-c4ccc(OC)cc4)cc3=O)cn2)cc1,HIT_ENUM_00059612,hit_derived_enumeration,875.888
COc1ccc(CN(C(=O)c2sc(I)cc2Nc2cc(NCc3ccc(F)cc3)nc(C)n2)C(C)(C)C)cc1OC,HIT_ENUM_00059613,hit_derived_enumeration,689.5949999999998
CCOCc1cc(N(CCC(=O)O)C(=O)c2sc(I)cc2NCc2ccnc(NCc3ccc(OC)cc3)n2)ncn1,HIT_ENUM_00059614,hit_derived_enumeration,703.5629999999998
COc1ccc(CNc2nccc(CNC(=O)c3sc(N(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4N)cc3NCC(N)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00059615,hit_derived_enumeration,786.8559999999999
COc1ccc(CNc2nccc(Cn3c(N)nnc3N(CC(=O)NCc3ccc4c(c3)OCO4)Cc3ccc(F)cc3F)n2)cc1,HIT_ENUM_00059616,hit_derived_enumeration,643.6550000000004
NC(Cn1c(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)nnc1N(Cc1ccc(F)cc1F)C(=O)CCC(=O)N=Cc1ccc(F)cc1)c1ccc(F)cc1,HIT_ENUM_00059617,hit_derived_enumeration,840.8790000000001
CCOCc1cc(NCCC(=O)OCc2ccnc(N(Cc3ccc(OC)cc3)C(=O)CS(=O)(=O)c3ccc(OC)cc3)n2)ncn1,HIT_ENUM_00059618,hit_derived_enumeration,664.7410000000001
COC(=O)c1cn(CC(=O)N(Cc2ccc(OC)c(OC)c2)C(=O)c2cncc(I)c2N=CC(N)c2ccc(F)cc2)nn1,HIT_ENUM_00059619,hit_derived_enumeration,715.4799999999999
COc1cc(OC)cc(C2CC2(N)C(=O)N(Cc2ccc(F)cc2)c2ccnc(CNCc3ccc(F)cc3F)n2)c1,HIT_ENUM_00059620,hit_derived_enumeration,577.6070000000002
COc1cc(CN(C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NCC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c2ccccc2N)cc(OC)c1OC,HIT_ENUM_00059621,hit_derived_enumeration,756.8360000000001
COc1ccc(C2CC(C(=O)N(C)C(C=CCOCCC(c3ccc(OC)c(OC)c3)N(C)c3cnc(NCc4ccc(F)cc4Cl)nc3)c3ccc(OC)c(OC)c3)C(=O)N2)cc1OC,HIT_ENUM_00059622,hit_derived_enumeration,927.471
O=C(NCC1(CNc2nnc(N(Cc3ccc(F)c(F)c3)c3cnc(NCc4ccc(F)cc4Cl)nc3)n2C2CCC2NCc2ccc(F)cc2F)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00059623,hit_derived_enumeration,929.3949999999995
COCc1ncnc(CNc2cc(NC(=O)CC(c3ccc(F)cc3)C(F)F)c(C(=O)O)s2)c1F,HIT_ENUM_00059624,hit_derived_enumeration,512.4850000000001
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1sc(I)cc1NCC(N)c1ccc(F)cc1,HIT_ENUM_00059625,hit_derived_enumeration,670.4699999999999
COc1ccc(CNc2nccc(CNCCN(c3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)c3ncnc4cc(F)ccc34)n2)cc1,HIT_ENUM_00059626,hit_derived_enumeration,674.7280000000002
COc1ccc(CN(CC(N)c2ccc(F)cc2)c2nnc(NC(=O)c3nccc(NCc4ccc(F)cc4)n3)n2CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)cc1,HIT_ENUM_00059627,hit_derived_enumeration,858.9509999999997
COc1ccc(CNC(=O)Cn2cc(C(=O)n3c(N)nnc3N(Cc3ccc(F)c(F)c3)CC(N)c3ccc(F)cc3)nn2)cc1OC,HIT_ENUM_00059628,hit_derived_enumeration,664.6490000000001
CC(C)(C)OC(=O)NC(CN(C(=O)c1ccc(F)cc1C#CC(=O)CCC(=O)N=Cc1ccc(F)c(F)c1)C(C)(C)C)c1ccc(F)cc1,HIT_ENUM_00059629,hit_derived_enumeration,679.7110000000002
CC(NC(=O)CN(Cc1ccc(F)cc1F)C1CCC1OC1CCC1N(Cc1ccc(F)cc1F)C(=O)c1nccc(NCc2ccc(F)cc2)n1)c1ccc(F)cc1,HIT_ENUM_00059630,hit_derived_enumeration,816.8470000000001
COc1ccc(CNc2nc(C)cc(Nc3cc(I)sc3C(=O)N(Cc3cccc(OC)c3)C(C)C(C)C(=O)n3c(N)nnc3NCc3ccc(F)c(F)c3)n2)cc1,HIT_ENUM_00059631,hit_derived_enumeration,922.8009999999997
COc1ccc(CN(C(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)c2nccc(CNC3CCC3N(Cc3ccc(F)cc3F)c3cnc(NCc4ccc(F)cc4Cl)nc3)n2)cc1,HIT_ENUM_00059632,hit_derived_enumeration,898.337
COc1cc(OC)cc(C2CC2(N=CC(N)c2ccc(F)cc2)C(=O)Nc2cc(N(Cc3ccc(OC(F)(F)F)cc3)c3ccccc3N)sc2C(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)c1,HIT_ENUM_00059633,hit_derived_enumeration,984.9839999999998
CC(C)(C)OC(=O)NCc1cc(N(Cc2ccc(F)cc2F)C2CCC2n2c(NCc3nccc(NCc4ccc(F)cc4)n3)nnc2NCc2ccc(F)cc2F)c(F)cc1F,HIT_ENUM_00059634,hit_derived_enumeration,876.8820000000001
CNCc1cc(Nc2nnc(NCc3ccc(F)cc3F)n2C2CCC2NCc2ccc(F)cc2F)c(F)cc1F,HIT_ENUM_00059635,hit_derived_enumeration,575.5610000000003
COc1ccc(CN(c2nccc(Cn3c(N)nnc3NCc3ccc(F)c(F)c3)n2)C2CCC2N(Cc2ccc(F)cc2F)c2cc(NCc3ccc(F)cc3)nc(C)n2)cc1,HIT_ENUM_00059636,hit_derived_enumeration,862.912
COC(=O)c1cn(CC(=O)N(Cc2ccc(OC)c(OC)c2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)C2(Nc3ccc(NCc4ccc(F)cc4F)nn3)CC2c2cc(OC)cc(OC)c2)nn1,HIT_ENUM_00059637,hit_derived_enumeration,967.9779999999997
COc1ccc(CN(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2nc(C)cc(N(C(=O)c3ccc(F)cc3C#CC(=O)c3sccc3Nc3cnccn3)C(C)(C)C)n2)cc1,HIT_ENUM_00059638,hit_derived_enumeration,923.084
COc1ccc(CNc2ncc(OC3CCC3N(Cc3ccc(F)cc3F)C(=O)Cn3cnc(-c4ccc(OC)cc4)cc3=O)cn2)cc1,HIT_ENUM_00059639,hit_derived_enumeration,668.7010000000002
COc1ccc(C(C=CCOCCC(c2ccc(OC)c(OC)c2)N(C)c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)N(C)CC(=O)NC(C)c2ccc(F)cc2)cc1OC,HIT_ENUM_00059640,hit_derived_enumeration,825.9540000000001
COc1ccc(-c2cc(=O)n(CC(=O)N(CC#CC(=O)CCC(=O)N=Cc3ccc(F)c(Cl)c3)C(=O)c3ccc(F)cc3)cn2)cc1,HIT_ENUM_00059641,hit_derived_enumeration,659.0450000000003
COc1ccc(CNc2nnc(N)n2C2CCC2N(Cc2nccc(N(Cc3ccc(F)cc3)C(=O)CC(c3ccc(F)cc3)C(F)F)n2)Cc2ccc(F)cc2F)cc1,HIT_ENUM_00059642,hit_derived_enumeration,829.8500000000004
COc1ccc(CNc2nccc(CNc3c(C(=O)OCc4ccnc(NCc5ccc(OC)cc5)n4)cnn3-c3nc(=O)c(C)c(C)[nH]3)n2)cc1,HIT_ENUM_00059643,hit_derived_enumeration,703.7639999999999
COc1ccc(-c2[nH]c(N)nc(=O)c2C#Cc2cc(F)ccc2C(=O)N(c2cc(NCc3ccc(F)cc3)nc(C)n2)C(C)(C)C)cc1,HIT_ENUM_00059644,hit_derived_enumeration,649.7019999999999
COCc1ncnc(CNC2CCC2N(Cc2ccc(F)cc2F)c2cc(NC(=O)CC(c3ccc(F)cc3)C(F)F)c(C(=O)O)s2)c1F,HIT_ENUM_00059645,hit_derived_enumeration,707.6970000000003
O=C(NCC1(Cn2c(NC(=O)c3nccc(NCc4ccc(F)cc4)n3)nnc2N(Cc2nccc(NCc3ccc(F)cc3)n2)Cc2ccc(F)cc2F)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00059646,hit_derived_enumeration,942.9789999999997
COc1ccc(CN(C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2Nc2cnc(NCc3ccc(F)cc3F)nc2)c2ncc(Br)cn2)cc1,HIT_ENUM_00059647,hit_derived_enumeration,744.561
CNCc1cc(N(Cc2ccc(F)cc2F)C2CCC2Nc2c(C(=O)N(Cc3ccc(F)cc3)c3cc(Cl)nc(C)n3)cnn2-c2nc(=O)c(C)c(C)[nH]2)c(F)cc1F,HIT_ENUM_00059648,hit_derived_enumeration,833.2659999999997
COc1cc(OC)c(CN(C2CC2)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C(=O)CCC(=O)N=Cc3ccc(F)c(F)c3)nn2)c(OC)c1,HIT_ENUM_00059649,hit_derived_enumeration,874.8829999999999
Nc1nnc(N(Cc2ccc(F)c(F)c2)c2cnc(N(Cc3ccc(F)cc3F)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nc2)n1C1CS(=O)(=O)Nc2ccsc21,HIT_ENUM_00059650,hit_derived_enumeration,904.9729999999997
COc1cc(OC)cc(C2CC2(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(=O)N(Cc2ccc(F)cc2)c2ccnc(C(=O)n3c(N)nnc3NCc3ccc(F)c(F)c3)n2)c1,HIT_ENUM_00059651,hit_derived_enumeration,946.9879999999999
C=CCN(C(=O)C(NC1CCC1N(Cc1ccc(F)cc1F)c1cc(CNC(=O)OC(C)(C)C)c(F)cc1F)c1ccc(OC2CC2)cc1)c1cc(CCOC)ncn1,HIT_ENUM_00059652,hit_derived_enumeration,818.9129999999998
COc1ccc(-c2[nH]c(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nc(=O)c2Nc2nnc(NCc3ccc(F)cc3F)n2-c2cc(NCc3ccc(F)cc3)nc(C)n2)cc1,HIT_ENUM_00059653,hit_derived_enumeration,928.9769999999999
COc1cc(C2CC(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3F)C3CCC3OCC(NC(=O)OC(C)(C)C)c3ccc(F)cc3)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00059654,hit_derived_enumeration,922.989
CCC(C(=O)NC(CC(C)(C)C)c1ccc(F)cc1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00059655,hit_derived_enumeration,647.7860000000003
C=CC(c1ccc(OC)c(F)c1)N(OC)c1ccc(N(Cc2ccc(F)cc2F)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)nn1,HIT_ENUM_00059656,hit_derived_enumeration,665.047
COc1ccc(CN(c2cnc(NCc3ccc(F)cc3Cl)nc2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)C2CC(c3ccc(OC)c(OC)c3)NC2=O)cc1,HIT_ENUM_00059657,hit_derived_enumeration,975.4789999999997
COC(=O)c1cn(CC(=O)N(Cc2ccc(OC)c(OC)c2)C(=O)CC(N(Cc2ccc(OC)cc2)c2c(-c3ccc(OC)cc3)[nH]c(N)nc2=O)C(C)(C)C)nn1,HIT_ENUM_00059658,hit_derived_enumeration,796.8819999999998
Nc1nnc(N(Cc2ccc(F)cc2F)C(=O)c2ccccc2Nc2nccs2)n1CC(=O)NCc1ccc2c(c1)OCO2,HIT_ENUM_00059659,hit_derived_enumeration,618.6260000000001
COc1ccc(-c2[nH]c(N)nc(=O)c2-n2c(N)nnc2N(Cc2ccc(F)c(F)c2)C(=O)c2nccc(NCc3ccc(F)cc3)n2)cc1,HIT_ENUM_00059660,hit_derived_enumeration,669.6280000000002
Cc1[nH]c(-n2ncc(C(=O)Nc3ccccc3NCc3ccc(OC(F)(F)F)cc3)c2NCc2nccc(NCc3ccc(F)cc3)n2)nc(=O)c1C,HIT_ENUM_00059661,hit_derived_enumeration,728.7109999999999
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2nccc(NCc3ccc(F)cc3)n2)C(CC(=O)OCC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)C(C)(C)C)cc1,HIT_ENUM_00059662,hit_derived_enumeration,927.0529999999998
COc1ccc(CNc2nc(C)cc(N(C(=O)c3ccc(F)cc3C#CC(=O)CS(=O)(=O)c3ccc(OC)cc3)C(C)(C)C)n2)cc1,HIT_ENUM_00059663,hit_derived_enumeration,658.7520000000001
Nc1nnc(N(Cc2ccc(F)c(F)c2)CC(NC(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)c2ccc(F)cc2)n1CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00059664,hit_derived_enumeration,858.8689999999997
C=CCN(c1cc(CCOC)ncn1)c1cc(NC(=O)Cn2cnc(-c3ccc(OC)cc3)cc2=O)c(C(=O)O)s1,HIT_ENUM_00059665,hit_derived_enumeration,576.6350000000004
CC(C)(C)OC(=O)NC(COc1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(NCc3ccc(F)cc3F)nn2)nn1)c1ccc(F)cc1,HIT_ENUM_00059666,hit_derived_enumeration,888.8889999999999
CC(NC(=O)Cn1c(NCc2ccc(F)cc2F)nnc1Nc1cc(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c(C(=O)O)s1)c1ccc(F)cc1,HIT_ENUM_00059667,hit_derived_enumeration,818.879
COc1ccc(CNc2ncc(OC3CCC3N(Cc3ccc(F)cc3F)C(=O)C3(N)CC3c3cc(OC)cc(OC)c3)cn2)cc1,HIT_ENUM_00059668,hit_derived_enumeration,645.7070000000002
COCC(C)N(Cc1ccc(OC)cc1OC)C(=O)CC(N(Cc1ccc(OC)cc1)c1cc(NCc2ccc(F)cc2)nc(C)n1)C(C)(C)C,HIT_ENUM_00059669,hit_derived_enumeration,701.8840000000001
COc1ccc(CNc2nccc(CNC3(C(=O)Nc4cc(I)sc4C(=O)O)CC3c3cc(OC)cc(OC)c3)n2)cc1,HIT_ENUM_00059670,hit_derived_enumeration,715.5699999999999
COc1ccc(CN(c2nnc(N)n2CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C2CCC2N(Cc2ccc(F)cc2F)c2cc(NCc3ccc(F)cc3)nc(C)n2)cc1,HIT_ENUM_00059671,hit_derived_enumeration,903.023
Cc1[nH]c(-n2ncc(C(=O)NC(C(=O)n3c(N)nnc3NCc3ccc(F)c(F)c3)c3ccc(OC4CC4)cc3)c2Nc2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)nc(=O)c1C,HIT_ENUM_00059672,hit_derived_enumeration,886.8679999999998
Cc1cc(=O)[nH]c(-c2ccc(F)c(N(Cc3ccc(F)cc3F)C3CCC3n3c(N)nnc3N(Cc3ccc(F)c(F)c3)Cc3nccc(NCc4ccc(F)cc4)n3)c2)n1,HIT_ENUM_00059673,hit_derived_enumeration,837.833
COc1ccc(CN(C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NCC(=O)NCc2ccc3c(c2)OCO3)C(CC(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)C(C)(C)C)cc1,HIT_ENUM_00059674,hit_derived_enumeration,894.9409999999997
Cc1nc(NCc2ccc(F)cc2)cc(N(C(=O)c2ccc(F)cc2C#Cc2ccc(N(Cc3ccc(F)cc3F)C(=O)CCC(=O)N=Cc3ccc(F)c(Cl)c3)nn2)C(C)(C)C)n1,HIT_ENUM_00059675,hit_derived_enumeration,893.3169999999998
COc1ccc(C(=O)NCC#CC(=O)c2sc(I)cc2NC2CCC2N(Cc2ccc(F)cc2F)c2ccc(NCc3ccc(F)cc3F)nn2)cn1,HIT_ENUM_00059676,hit_derived_enumeration,855.656
COc1ccc(CN(C(=O)CN=[N+]=[N-])C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C(=O)c3sccc3Nc3cnccn3)nn2)cc1OC,HIT_ENUM_00059677,hit_derived_enumeration,867.89
CC(C)(C)OC(=O)NC(CN(Cc1ccc(F)c(F)c1)c1nnc(N)n1Cc1nccc(NCc2ccc(F)cc2)n1)c1ccc(F)cc1,HIT_ENUM_00059678,hit_derived_enumeration,677.7070000000002
CC(C)(C)OC(=O)NCc1cc(OC2CCC2N(Cc2ccc(F)cc2F)C(=O)CC(c2ccc(F)cc2)C(F)F)c(F)cc1F,HIT_ENUM_00059679,hit_derived_enumeration,654.6230000000004
COc1ccc(CN(Cc2nccc(N(Cc3ccc(F)cc3)C(=O)c3sccc3Nc3cnccn3)n2)c2nc(C)cc(Cl)n2)cc1,HIT_ENUM_00059680,hit_derived_enumeration,682.1849999999998
Cc1nc(NCc2ccc(F)cc2)cc(-n2c(N)nnc2N(Cc2ccc(F)cc2F)c2cnc(N(Cc3ccc(F)cc3F)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nc2)n1,HIT_ENUM_00059681,hit_derived_enumeration,932.9589999999996
CCOCc1cc(NCCC(=O)N(Cc2ccc(OC)cc2)c2nccc(COc3cc(C)nc(NCc4ccc(OC)cc4)n3)n2)ncn1,HIT_ENUM_00059682,hit_derived_enumeration,679.782
COc1ccc(CNc2nccc(CNC3(C(=O)N(Cc4ccc(F)cc4F)c4ccc(Cl)nn4)CC3c3cc(OC)cc(OC)c3)n2)cc1,HIT_ENUM_00059683,hit_derived_enumeration,702.162
COc1ccc(CN(C(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)c2nccc(COC3(O)CS(=O)(=O)Nc4ccsc43)n2)cc1,HIT_ENUM_00059684,hit_derived_enumeration,671.7040000000002
Cc1nc(NCc2ccc(F)cc2)cc(N(Cc2ccc(F)cc2F)C2CCC2Nc2cc(I)sc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2O)n1,HIT_ENUM_00059685,hit_derived_enumeration,874.7179999999998
CC(C)(C)OC(=O)NCc1cc(N(Cc2ccc(F)cc2F)C2CCC2n2c(N)nnc2N(Cc2ccc(F)cc2F)CC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c(F)cc1F,HIT_ENUM_00059686,hit_derived_enumeration,898.9250000000002
